Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR13,160452.89,10947,Assoc Admin-Police & Fire,Police,Fulltime,Officials and administrators,M,White,1959,05/16/1992,Y,Davidson
PF04,56478.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,07/16/2014,N,Davidson
CO02,40542.65,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1988,07/01/2019,N,Davidson
PF10B,87957.57,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1978,07/16/2002,N,Wilson
PF08B,87073.74,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1975,01/16/2000,N,Sumner
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1973,08/16/1997,N,Williamson
PF07,82743.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1971,09/01/1995,N,Davidson
OR05,63317.61,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,F,White,1976,01/10/2011,Y,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,07/01/2016,N,Davidson
PF04,51496.76,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1991,04/16/2018,N,Robertson
OR06,34383.90,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1954,02/16/2014,Y,Davidson
TL14,62155.48,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1971,10/22/2005,N,Sumner
ET04,56973.72,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1981,03/21/2005,N,Williamson
ST09,51580.79,07279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1972,10/08/2018,N,Davidson
MAC01A,28130.14,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,03/26/2018,N,Davidson
TL09,46560.10,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1976,06/25/2011,N,Rutherford
OR05,76813.67,07377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,F,Black or African American,1964,03/01/1998,Y,Davidson
SP01,10919.56,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1948,12/01/2014,N,Davidson
ST07,47091.38,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,06/16/2001,N,Wilson
ST06,35228.24,10774,Animal Care & Control Off Asst,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1996,12/15/2018,N,Davidson
OR04,61002.73,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1957,02/21/2008,N,Maury
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1957,09/01/1988,N,Rutherford
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,07/01/2016,N,Davidson
PK02,45685.98,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,White,1990,02/27/2017,N,Cheatham
PF04,53157.48,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1985,05/01/2017,N,Williamson
ET03,44212.28,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1980,04/10/2017,N,Davidson
TL09,44852.39,10168,Water Maint Leader 2,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1963,06/16/2017,N,Davidson
ST05,37514.53,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1973,12/01/1997,N,Davidson
OR09,123886.75,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1954,07/01/1976,Y,Davidson
ST06,43182.80,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1967,04/26/2006,N,Davidson
NS,82428.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1966,02/01/2001,N,Davidson
NS,71442.49,00630,Attorney 2,State Trial Courts,Fulltime,Professionals,F,White,1964,11/01/2010,Y,Williamson
PF04A,61594.40,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,01/01/2013,N,Davidson
TL09,44852.39,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1982,04/08/2005,N,Davidson
OR04,52211.39,07376,Program Mgr 1,General Sessions Court,Fulltime,Professionals,F,Black or African American,1977,04/08/2019,Y,Davidson
ST06,37500.99,07378,Program Spec 1,Public Library,Fulltime,Professionals,M,Black or African American,1968,03/13/2016,N,Davidson
NS,41600.00,10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,Professionals,F,White,1989,09/09/2019,N,Davidson
ST09,47159.69,05340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,F,Black or African American,1986,12/01/2014,N,Williamson
OR03,56550.81,10861,Accountant 2,Finance,Fulltime,Professionals,M,White,1981,11/09/2015,Y,Davidson
OR01,40542.65,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1982,03/18/2019,N,Davidson
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1960,03/24/2014,N,Davidson
CO02,43245.43,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1986,06/26/2017,N,Rutherford
CO02,40542.65,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1987,09/24/2018,N,Cheatham
TL14,59970.63,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1972,11/22/2000,N,Dickson
ST10,53718.56,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,03/01/2007,N,Davidson
TG05,31517.22,07760,Van Driver,Social Services,Fulltime,Service/Maintenance,M,Black or African American,1986,11/25/2019,N,Davidson
ST11,59154.08,10804,DCSO Instructor,Sheriff,Fulltime,Professionals,M,White,1981,11/13/2006,Y,Bedford
ST07,42134.51,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1988,05/24/2013,N,Davidson
ST09,45685.98,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1988,05/23/2014,N,Davidson
OR05,68700.00,07245,Admin Svcs Officer 4,Planning Commission,Fulltime,Professionals,F,White,1974,03/08/2010,Y,Wilson
